Ls,abundance_Ar,abundance_CO,abundance_CO2,abundance_He,abundance_N2,abundance_O,alt,cps_dt_bkd_Ar,cps_dt_bkd_CO,cps_dt_bkd_CO2,cps_dt_bkd_He,cps_dt_bkd_N2,cps_dt_bkd_O,focusmode_Ar,focusmode_CO,focusmode_CO2,focusmode_He,focusmode_N2,focusmode_O,lat,long,lst,mass_Ar,mass_CO,mass_CO2,mass_He,mass_N2,mass_O,orbit,precision_Ar,precision_CO,precision_CO2,precision_He,precision_N2,precision_O,quality_Ar,quality_CO,quality_CO2,quality_He,quality_N2,quality_O,sza,t_sclk_cor,t_tid,t_unix,t_utc,tid
14.1362616747,38776451.1056,484824338.077,1388353838.49,247356.800021,165447941.339,163046876.377,155.7361,4962404.05959,32587870.6431,237429114.804,1361.53095,603671.499845,6461231.17585,csn,csn,csn,csn,csn,csn,48.45179,56.74718,10.42583,40,28,44,4,28,16,5189,0.000449,0.000175,6.5e-05,0.027101,0.001287,0.000393,OU,OU,OU,OV,OV,OU,46.91519,549756504.05,5417.054382,1496484580.06,2017-06-03T10:09:40,23878
14.2266792507,28159358.364,343054467.981,1054326571.32,338111.647736,115631053.23,103304931.101,156.8793,3822264.51592,24445078.4979,191146277.167,1972.970529,447270.819469,4339909.28541,csn,csn,csn,csn,csn,csn,48.55805,-9.813433,10.40583,40,28,44,4,28,16,5190,0.000511,0.000202,7.2e-05,0.022513,0.001495,0.00048,OU,OU,OU,OV,OV,OU,47.07765,549772840.02,5417.02438,1496500916.04,2017-06-03T14:41:56,23880
14.3170843049,28396407.6567,415051714.022,895729851.609,340434.013105,156440394.461,183322915.738,156.9233,3628677.84633,27901455.9825,153201844.305,1874.106012,570881.745301,7265619.82804,csn,csn,csn,csn,csn,csn,48.76628,-76.42428,10.38306,40,28,44,4,28,16,5191,0.000525,0.000189,8.1e-05,0.0231,0.001324,0.000371,IV,IU,IV,IV,IV,IV,47.34065,549789177.78,5416.784384,1496517253.82,2017-06-03T19:14:14,23882
14.4074381435,26996777.6481,365828584.372,867344122.764,326838.71253,140439876.106,149177940.031,156.3423,3614230.4519,25938335.5444,156464863.929,1897.705018,540531.876298,6235923.79013,csn,csn,csn,csn,csn,csn,48.92038,-142.964,10.36389,40,28,44,4,28,16,5192,0.000526,0.000196,8e-05,0.022955,0.00136,0.0004,OU,OU,OU,OV,OV,OU,47.53883,549805511.42,5416.424382,1496533587.47,2017-06-03T23:46:27,23884
14.4978016497,16501914.5656,283956811.008,499068740.206,402478.949024,114091190.555,175048963.24,157.4697,2042617.88037,19051402.8515,85191698.5917,2211.290427,415518.7613,6924133.57837,csn,csn,csn,csn,csn,csn,48.97726,150.4736,10.34472,40,28,44,4,28,16,5193,0.0007,0.000229,0.000108,0.021266,0.001551,0.00038,OU,OU,OU,OV,OV,OU,47.65686,549821850.02,5417.024383,1496549926.08,2017-06-04T04:18:46,23886
14.5881306042,41976713.9956,507290849.028,1531837556.3,232098.935052,167574390.285,167433167.505,156.8812,5708112.65368,36121601.7942,277514023.285,1353.352135,647713.474773,7028824.22067,csn,csn,csn,csn,csn,csn,49.12964,83.9284,10.32583,40,28,44,4,28,16,5194,0.000419,0.000166,6e-05,0.027183,0.001243,0.000377,OU,OU,OU,OV,OV,OU,47.85252,549838186.71,5416.714382,1496566262.79,2017-06-04T08:51:03,23888
14.6784250489,30440073.3663,369493817.162,1062559902.17,212893.10144,122645261.25,117105769.166,157.0125,3824039.97639,24827133.6992,181649861.839,1171.421147,447340.189227,4639048.62419,csn,csn,csn,csn,csn,csn,49.19709,17.40798,10.30833,40,28,44,4,28,16,5195,0.000511,0.000201,7.4e-05,0.029218,0.001495,0.000464,OU,OU,OU,OV,OV,OU,47.97088,549854521.73,5417.734383,1496582597.82,2017-06-04T13:23:18,23890
14.7687126539,26275330.7454,366779400.595,850378353.3,320732.808674,141049481.602,170025969.96,157.8959,3566365.26203,26127453.182,154122694.019,1870.959289,545417.373641,7140664.3405,csn,csn,csn,csn,csn,csn,49.31037,-49.15146,10.28917,40,28,44,4,28,16,5196,0.00053,0.000196,8.1e-05,0.023119,0.001354,0.000374,OU,OU,OU,OV,OV,OU,48.13652,549870859.87,5417.874383,1496598935.97,2017-06-04T17:55:36,23892
14.8589602957,28781396.0591,393047630.828,919375069.177,433879.8484,140874381.29,162462172.489,157.0118,3671361.69268,26416384.4509,157211102.651,2388.043539,513975.565144,6437417.6806,csn,csn,csn,csn,csn,csn,49.50469,-115.7354,10.2675,40,28,44,4,28,16,5197,0.000522,0.000195,8e-05,0.020463,0.001395,0.000394,IV,IU,IV,IV,IV,IV,48.38252,549887195.06,5417.064384,1496615271.18,2017-06-04T22:27:51,23894
14.9491845884,20811084.5559,324840152.627,677348079.591,291529.016653,120990369.511,162484243.929,157.8726,2812663.31485,23138480.3197,122755046.926,1700.509542,467825.255572,6823506.71962,csn,csn,csn,csn,csn,csn,49.55842,177.7571,10.25083,40,28,44,4,28,16,5198,0.000596,0.000208,9e-05,0.02425,0.001462,0.000383,OU,OU,OU,OV,OV,OU,48.48606,549903530.08,5419.084382,1496631606.21,2017-06-05T03:00:06,23896
15.0393910871,27098710.6147,381295313.204,859337379.703,178514.025922,143673817.687,172027554.722,157.6787,3409100.02952,25628283.8725,146954875.598,982.567599,524207.721949,6816905.88037,csn,csn,csn,csn,csn,csn,49.77253,111.1289,10.22639,40,28,44,4,28,16,5199,0.000542,0.000198,8.2e-05,0.031902,0.001381,0.000383,OU,OU,OU,OV,OV,OU,48.76404,549919865.53,5417.534383,1496647941.67,2017-06-05T07:32:22,23898
15.1295577421,35638781.6534,487632382.411,1226307172.0,274671.336405,169974398.498,173278166.589,156.949,4836244.86174,34752096.2141,222356614.02,1603.001395,657566.505754,7280539.48292,csn,csn,csn,csn,csn,csn,49.92259,44.59209,10.20722,40,28,44,4,28,16,5200,0.000455,0.00017,6.7e-05,0.024977,0.001233,0.000371,IV,IU,IV,IV,IV,IV,48.96006,549936198.64,5417.644384,1496664274.8,2017-06-05T12:04:35,23900
15.2197066735,17037308.7302,263765263.164,553703367.625,375045.412227,104715214.683,118866236.944,158.2293,2109003.1674,17726177.1874,94675344.4011,2064.017715,382010.239865,4709634.72072,csn,csn,csn,csn,csn,csn,50.05948,-21.98689,10.18556,40,28,44,4,28,16,5201,0.000689,0.000238,0.000103,0.022011,0.001618,0.000461,OU,OU,OU,OV,OV,OU,49.15999,549952532.96,5416.964382,1496680609.13,2017-06-05T16:36:49,23902
15.3098544618,30952380.8407,368426678.381,1177222780.54,513068.37106,127506091.868,150984471.143,157.9318,4387904.88176,26251484.6372,213414503.821,2993.656512,493167.421529,6342621.74351,csn,csn,csn,csn,csn,csn,50.13236,-88.50582,10.16889,40,28,44,4,28,16,5202,0.000477,0.000195,6.8e-05,0.018277,0.001424,0.000397,OU,OU,OU,OV,OV,OU,49.28008,549968870.65,5418.654382,1496696946.83,2017-06-05T21:09:07,23904
15.3999349367,49443064.9343,636623210.737,1650034945.36,432846.123552,224034146.166,238113106.543,157.6209,6253346.71681,42777840.907,282092653.575,2381.781986,817181.160797,9433023.42265,csn,csn,csn,csn,csn,csn,50.34273,-155.0799,10.14667,40,28,44,4,28,16,5203,0.0004,0.000153,6e-05,0.02049,0.001106,0.000326,OU,OU,OU,OV,OV,OU,49.54201,549985200.84,5416.844382,1496713277.03,2017-06-06T01:41:17,23906
15.4900363928,36327806.7432,587522261.65,1146019166.52,344604.002922,225821610.471,306850605.118,158.2292,4926988.42213,41857985.4219,207734305.825,2010.51094,873347.799868,12888792.8235,csn,csn,csn,csn,csn,csn,50.40139,138.3478,10.12639,40,28,44,4,28,16,5204,0.000451,0.000155,6.9e-05,0.022302,0.00107,0.000279,OU,OU,OU,OV,OV,OU,49.67242,550001538.57,5418.574382,1496729614.78,2017-06-06T06:13:35,23908
15.5800981895,37359260.2837,487412927.513,1269160823.65,300913.168154,166466750.178,187961779.942,157.5367,4822048.10441,32762371.952,217048697.641,1656.347879,607398.206047,7448675.62476,csn,csn,csn,csn,csn,csn,50.54193,71.82186,10.10833,40,28,44,4,28,16,5205,0.000455,0.000175,6.8e-05,0.024571,0.001283,0.000366,OU,OU,OU,OV,OV,OU,49.85473,550017873.32,5418.324384,1496745949.54,2017-06-06T10:45:50,23910
15.6701148624,23953219.8278,330793684.743,863419334.505,471344.597394,116483044.95,136538134.61,158.1641,3266730.77539,23566659.2428,156503808.602,2749.865343,450475.561642,5734902.36361,csn,csn,csn,csn,csn,csn,50.71947,5.218819,10.08444,40,28,44,4,28,16,5206,0.000553,0.000206,8e-05,0.01907,0.00149,0.000418,IV,IU,IV,IV,IV,IV,50.10044,550034205.1,5417.104384,1496762281.33,2017-06-06T15:18:01,23912
15.850123209,26457938.5831,342461117.92,928774314.971,453661.132888,133747960.968,142581043.306,157.8148,3534471.14952,24200658.7684,166987443.765,2625.273382,513057.550925,5940324.57833,csn,csn,csn,csn,csn,csn,51.01446,-127.904,10.04389,40,28,44,4,28,16,5208,0.000532,0.000203,7.7e-05,0.019517,0.001396,0.00041,IV,IU,IV,IV,IV,IV,50.502,550066874.5,5417.504383,1496794950.76,2017-06-07T00:22:31,23916
15.9400873927,18445577.3572,251630606.686,637766176.122,278594.843227,95764802.7464,99495465.2306,158.9107,2360816.41128,16864722.558,108751287.956,1529.029464,348404.960658,3931446.22822,csn,csn,csn,csn,csn,csn,51.10683,165.5381,10.02361,40,28,44,4,28,16,5209,0.000651,0.000244,9.6e-05,0.025574,0.001694,0.000504,OU,OU,OU,OV,OV,OU,50.66012,550083208.78,5416.784382,1496811285.05,2017-06-07T04:54:45,23918
16.0300396475,35081760.9573,419903789.808,1323585274.08,208394.638141,141150138.159,125088086.87,158.5394,4801836.43466,29873674.4318,239581178.865,1214.090128,545109.3126,5246707.54085,csn,csn,csn,csn,csn,csn,51.19509,99.01251,10.00611,40,28,44,4,28,16,5210,0.000456,0.000183,6.5e-05,0.0287,0.001354,0.000437,OU,OU,OU,OV,OV,OU,50.79872,550099544.77,5417.774381,1496827621.06,2017-06-07T09:27:01,23920
16.1199414687,23778034.7196,278306429.082,904077087.595,191252.576437,88837995.9307,92802689.0003,158.0426,2990111.37455,18699568.4147,154552503.318,1052.31969,324022.233541,3676208.46116,csn,csn,csn,csn,csn,csn,51.37656,32.43939,9.984167,40,28,44,4,28,16,5211,0.000578,0.000231,8e-05,0.030827,0.001757,0.000522,OU,OU,OU,OV,OV,OU,51.0357,550115875.76,5416.764382,1496843952.06,2017-06-07T13:59:12,23922
16.2098369345,18980247.9152,296947595.044,578323434.777,402045.516618,110674571.225,158831840.591,159.246,2537944.73352,21142964.7129,104765962.616,2344.172305,427757.455444,6667387.66498,csn,csn,csn,csn,csn,csn,51.51331,-34.1406,9.9625,40,28,44,4,28,16,5212,0.000628,0.000217,9.8e-05,0.020654,0.001529,0.000387,IV,IU,IV,IV,IV,IV,51.23664,550132209.9,5416.904384,1496860286.21,2017-06-07T18:31:26,23924
16.2997150632,27129903.8123,421056950.786,859449972.897,409586.949239,173607273.811,238494047.024,158.6465,3448175.18541,28170846.8921,146299206.212,2244.115243,630530.888621,9407361.95868,csn,csn,csn,csn,csn,csn,51.6606,-100.7058,9.941944,40,28,44,4,28,16,5213,0.000539,0.000188,8.3e-05,0.021109,0.001259,0.000326,IV,IU,IV,IV,IV,IV,51.43886,550148544.73,5416.734383,1496876621.06,2017-06-07T23:03:41,23926
16.3895428843,24202790.9645,345548573.001,804326708.507,375016.204407,133494979.103,146089966.272,158.7595,3327653.51957,24547892.3766,145377664.061,2181.649929,514796.522629,6118681.74345,csn,csn,csn,csn,csn,csn,51.80667,-167.2458,9.921667,40,28,44,4,28,16,5214,0.000548,0.000202,8.3e-05,0.02141,0.001394,0.000404,OU,OU,OU,OV,OV,OU,51.63838,550164874.84,5416.844382,1496892951.18,2017-06-08T03:35:51,23928
16.4793864366,18206578.8435,258724966.226,604671949.46,180674.013861,94252458.8305,125260880.895,158.9459,2304738.46376,17367264.6877,103270242.907,993.19896,343451.892022,4957238.22726,csn,csn,csn,csn,csn,csn,51.84571,126.2117,9.903056,40,28,44,4,28,16,5215,0.000659,0.00024,9.8e-05,0.031731,0.001706,0.000449,OU,OU,OU,OV,OV,OU,51.74712,550181211.23,5418.234381,1496909287.58,2017-06-08T08:08:08,23930
16.5691742605,36643477.7015,445134371.826,1378368031.34,301861.846802,149228290.969,139132499.072,158.1163,4961411.30217,31688330.5545,249652363.551,1759.726742,576666.642809,5839397.45415,csn,csn,csn,csn,csn,csn,52.0574,59.638,9.881111,40,28,44,4,28,16,5216,0.000449,0.000178,6.3e-05,0.023838,0.001317,0.000414,OU,OU,OU,OV,OV,OU,52.00603,550197542.34,5417.344383,1496925618.71,2017-06-08T12:40:19,23932
16.658944886,23244150.4947,335442470.039,821275429.371,296204.786278,123146000.048,137264020.178,159.1334,3002760.80386,22526167.2025,140320260.834,1628.896375,448907.964814,5434470.16054,csn,csn,csn,csn,csn,csn,52.11027,-6.884964,9.862778,40,28,44,4,28,16,5217,0.000577,0.000211,8.4e-05,0.024777,0.001493,0.000429,OU,OU,OU,OV,OV,OU,52.12393,550213874.68,5417.684381,1496941951.06,2017-06-08T17:12:31,23934
16.8384181821,48524882.6694,498250276.445,1956600195.39,220003.45667,146316076.749,110884158.472,158.5862,6205086.68933,33622183.7299,335925295.408,1215.73787,535967.124254,4411426.96434,csn,csn,csn,csn,csn,csn,52.47224,-140.0453,9.818056,40,28,44,4,28,16,5219,0.000401,0.000172,5.5e-05,0.02868,0.001366,0.000476,OU,OU,OU,OV,OV,OU,52.59977,550246538.14,5417.144383,1496974614.55,2017-06-09T02:16:55,23938
16.9281264128,14635307.3431,206063403.044,482471357.958,228858.540483,78947343.2618,77285976.5717,159.6908,1980436.728,14689483.3195,87505233.3199,1335.970364,305495.532736,3248172.62276,csn,csn,csn,csn,csn,csn,52.51594,153.4162,9.798889,40,28,44,4,28,16,5220,0.000711,0.000261,0.000107,0.027359,0.001809,0.000555,IV,IU,IV,IV,IV,IV,52.71661,550262872.03,5417.034383,1496990948.45,2017-06-09T06:49:08,23940
17.0178120801,27534348.6817,351219626.855,905031864.893,386034.633865,125916779.352,130925743.065,159.1746,3527876.94096,23602751.3366,154742652.458,2124.429224,459341.001946,5187285.37128,csn,csn,csn,csn,csn,csn,52.65348,86.87883,9.779722,40,28,44,4,28,16,5221,0.000532,0.000206,8e-05,0.021696,0.001475,0.000439,OU,OU,OU,OV,OV,OU,52.90246,550279204.65,5417.654381,1497007281.08,2017-06-09T11:21:21,23942
17.107458751,20801626.4172,316589042.15,676843346.53,356876.322764,124850579.161,146926318.931,159.0709,2819796.93126,22543683.3251,122625110.818,2081.018572,482598.377917,6168219.36564,csn,csn,csn,csn,csn,csn,52.77315,20.33184,9.759167,40,28,44,4,28,16,5222,0.000596,0.000211,9e-05,0.021921,0.001439,0.000403,OU,OU,OU,OV,OV,OU,53.0838,550295534.36,5417.364383,1497023610.81,2017-06-09T15:53:31,23944
17.376280433,16240389.7945,279312680.555,483829474.712,360943.804216,117713792.012,160770882.68,159.8302,2083875.39017,18768425.859,82720076.1281,1986.223146,429389.484216,6369088.67791,csn,csn,csn,csn,csn,csn,53.20413,-179.3567,9.695,40,28,44,4,28,16,5225,0.000693,0.000231,0.00011,0.022438,0.001526,0.000396,IV,IU,IV,IV,IV,IV,53.69484,550344527.77,5415.774382,1497072604.26,2017-06-10T05:30:04,23950
17.4658538072,26969603.6137,403383401.153,895923036.852,351128.065576,153947882.155,202695600.07,159.7515,3640880.96134,28723076.0796,162310225.072,2047.417473,595047.168757,8509194.83631,csn,csn,csn,csn,csn,csn,53.33323,114.0583,9.6725,40,28,44,4,28,16,5226,0.000524,0.000187,7.8e-05,0.0221,0.001296,0.000343,OU,OU,OU,OV,OV,OU,53.89473,550360860.13,5416.134382,1497088936.63,2017-06-10T10:02:17,23952
17.5553774121,16942567.12,253982565.604,594372503.721,342107.485685,92056900.6166,119766738.463,158.9263,2144788.53296,17065677.1593,101610963.229,1882.410264,335771.400757,4744463.06241,csn,csn,csn,csn,csn,csn,53.50226,47.51619,9.651667,40,28,44,4,28,16,5227,0.000683,0.000242,9.9e-05,0.023049,0.001726,0.000459,OU,OU,OU,OV,OV,OU,54.11231,550377188.62,5414.624381,1497105265.13,2017-06-10T14:34:25,23954
17.644884187,15020962.8155,229786122.098,475572090.824,265477.436906,83332783.0366,102068583.81,160.1842,2006396.32009,16355221.8309,86121449.2522,1547.36347,321970.61041,4283078.07634,csn,csn,csn,csn,csn,csn,53.6355,-19.06378,9.628889,40,28,44,4,28,16,5228,0.000706,0.000247,0.000108,0.025422,0.001762,0.000483,IV,IU,IV,IV,IV,IV,54.3165,550393517.83,5414.834382,1497121594.35,2017-06-10T19:06:34,23956
17.7343851211,22517329.3406,352479046.463,726177708.344,372928.366795,144788886.514,196483938.856,160.0165,2894302.53522,23580369.8136,123599913.905,2043.01015,525794.422983,7749564.63726,csn,csn,csn,csn,csn,csn,53.79809,-85.64559,9.606389,40,28,44,4,28,16,5229,0.000588,0.000206,9e-05,0.022124,0.001379,0.000359,OU,OU,OU,OV,OV,OU,54.53935,550409849.55,5413.554379,1497137926.09,2017-06-10T23:38:46,23958
17.8238418899,26083411.9613,315150676.626,996722402.816,264385.249104,113948333.803,100827629.809,159.5415,3527553.63823,22381203.2337,180092546.986,1537.542018,439272.613011,4221600.0303,csn,csn,csn,csn,csn,csn,53.87787,-152.1235,9.589722,40,28,44,4,28,16,5230,0.000532,0.000211,7.5e-05,0.025503,0.001509,0.000487,IV,IU,IV,IV,IV,IV,54.66715,550426177.49,5414.49438,1497154254.04,2017-06-11T04:10:54,23960
17.9132983571,28715568.6092,403427217.326,862914641.378,195833.423339,158355283.057,182208257.777,160.5026,3615440.68903,27074030.7951,147337270.311,1076.220932,576876.477738,7209226.92958,csn,csn,csn,csn,csn,csn,54.02023,141.2413,9.563611,40,28,44,4,28,16,5231,0.000526,0.000192,8.2e-05,0.030482,0.001317,0.000372,OU,OU,OU,OV,OV,OU,54.8984,550442508.96,5412.964379,1497170585.52,2017-06-11T08:43:06,23962
18.0027216892,20018841.8343,262287971.246,699018636.019,340252.994827,97802935.1324,108803303.773,159.8497,2770427.67976,18658466.9206,126516911.761,1982.107271,377670.961555,4563214.44964,csn,csn,csn,csn,csn,csn,54.14751,74.72567,9.545278,40,28,44,4,28,16,5232,0.000601,0.000232,8.9e-05,0.022461,0.001627,0.000468,OU,OU,OU,OV,OV,OU,55.06956,550458839.83,5413.83438,1497186916.41,2017-06-11T13:15:16,23964
18.0921174021,24377850.3698,314296719.643,853193939.487,247131.577334,110010536.614,122724647.699,160.2186,3034556.14878,21104677.5811,145762371.511,1358.925719,400993.601399,4858510.5503,csn,csn,csn,csn,csn,csn,54.21968,8.199337,9.525833,40,28,44,4,28,16,5233,0.000574,0.000218,8.3e-05,0.027127,0.001579,0.000454,OU,OU,OU,OV,OV,OU,55.20979,550475168.74,5413.74438,1497203245.33,2017-06-11T17:47:25,23966
18.1815074251,23209116.1988,313640361.491,736473275.235,356029.491436,120663384.83,113984522.291,160.9283,3127328.72219,22312809.4451,133303492.273,2074.136112,465976.010623,4780787.1889,csn,csn,csn,csn,csn,csn,54.35335,-58.37359,9.504167,40,28,44,4,28,16,5234,0.000565,0.000212,8.7e-05,0.021957,0.001465,0.000457,OU,OU,OU,OV,OV,OU,55.40632,550491500.87,5413.87438,1497219577.47,2017-06-11T22:19:37,23968
18.2708589524,21122113.1385,250194163.127,779903271.441,395061.422848,90568389.6313,99014487.786,159.9564,2647096.60808,16803112.5624,133264045.207,2172.734896,330182.761468,3920517.4279,csn,csn,csn,csn,csn,csn,54.53171,-124.9496,9.481111,40,28,44,4,28,16,5235,0.000615,0.000244,8.7e-05,0.021453,0.00174,0.000505,OU,OU,OU,OV,OV,OU,55.64178,550507829.63,5417.634382,1497235906.25,2017-06-12T02:51:46,23970
18.3601939103,17524968.0198,268975446.951,517855008.283,325044.516312,112737174.4,130834743.537,161.0234,2373456.42197,19133922.3209,93725673.8908,1893.490316,435334.428372,5487150.53805,csn,csn,csn,csn,csn,csn,54.60339,168.5245,9.461944,40,28,44,4,28,16,5236,0.000649,0.000229,0.000103,0.022981,0.001516,0.000427,OU,OU,OU,OV,OV,OU,55.77983,550524159.26,5417.264383,1497252235.89,2017-06-12T07:23:56,23972
18.4495068604,20345091.0059,257683654.496,724754704.021,301779.895446,93779960.4843,105429784.387,160.7441,2586521.3899,17303541.7203,123823043.899,1659.474527,341842.403336,4173906.25602,csn,csn,csn,csn,csn,csn,54.77931,101.9193,9.4375,40,28,44,4,28,16,5237,0.000622,0.00024,9e-05,0.024548,0.00171,0.000489,IV,IU,IV,IV,IV,IV,56.02179,550540489.66,5416.664383,1497268566.3,2017-06-12T11:56:06,23974
18.5387869028,30618840.7091,392237204.655,1122935672.14,228157.739521,125734070.014,112549785.734,160.0853,4199779.47714,27910119.1231,203296596.643,1329.475078,485661.402437,4721596.02821,csn,csn,csn,csn,csn,csn,54.88503,35.40669,9.418611,40,28,44,4,28,16,5238,0.000488,0.000189,7e-05,0.027426,0.001435,0.00046,IV,IU,IV,IV,IV,IV,56.18069,550556817.77,5416.774384,1497284894.43,2017-06-12T16:28:14,23976
18.6280504772,13226435.0556,218111866.976,401459573.585,226525.968677,92946859.8481,138240720.765,161.3556,1689229.85935,14644438.7439,68580011.1192,1245.499257,338762.90174,5472183.8134,csn,csn,csn,csn,csn,csn,55.04885,-31.2051,9.393611,40,28,44,4,28,16,5239,0.000769,0.000261,0.000121,0.028335,0.001718,0.000427,IV,IU,IV,IV,IV,IV,56.41729,550573146.61,5416.614384,1497301223.28,2017-06-12T21:00:23,23978
18.7173030789,26340161.7998,346055142.44,883939666.919,242532.082052,125059593.357,131947039.187,160.8574,3507830.77135,24618630.2165,159994458.782,1412.897711,482944.631078,5534139.62032,csn,csn,csn,csn,csn,csn,55.18333,-97.76516,9.372222,40,28,44,4,28,16,5240,0.000534,0.000202,7.9e-05,0.026604,0.001439,0.000425,IV,IU,IV,IV,IV,IV,56.6108,550589477.59,5416.594383,1497317554.27,2017-06-13T01:32:34,23980
18.8065064914,18428500.2286,237340070.838,663030046.101,324951.80406,77806056.9316,89763421.5499,160.7541,2340404.02104,15856352.703,112700502.403,1777.794004,282170.450429,3535603.8796,csn,csn,csn,csn,csn,csn,55.30033,-164.2787,9.352778,40,28,44,4,28,16,5241,0.000654,0.000251,9.4e-05,0.023717,0.001883,0.000532,OU,OU,OU,OV,OV,OU,56.77998,550605803.76,5416.764383,1497333880.46,2017-06-13T06:04:40,23982
18.8957153881,19062553.9568,336694046.282,544099762.356,257125.428429,135575119.31,186864796.933,161.1575,2582059.32783,23919830.3078,98347527.7908,1495.879923,522839.696572,7826748.40002,csn,csn,csn,csn,csn,csn,55.4663,129.0633,9.325,40,28,44,4,28,16,5242,0.000622,0.000204,0.000101,0.025855,0.001383,0.000357,OU,OU,OU,OV,OV,OU,57.03464,550622133.87,5415.874381,1497350210.58,2017-06-13T10:36:51,23984
20.0532252988,21429279.8534,310238823.819,686119148.409,278064.431533,114777182.605,123624799.082,162.0999,2730187.88988,20725797.7949,116621051.653,1521.222319,416234.83689,4869136.4702,csn,csn,csn,csn,csn,csn,57.06541,-16.15161,9.042222,40,28,44,4,28,16,5255,0.000605,0.00022,9.3e-05,0.025639,0.00155,0.000453,IV,IU,IV,IV,IV,IV,59.44608,550834393.87,5416.874384,1497562470.75,2017-06-15T21:34:31,24010
20.1421103596,15592455.4027,228760378.682,518897990.723,306034.2258,86464481.4474,88660313.9488,162.0818,2078221.75023,15968249.1176,92155388.3801,1749.352102,327627.894052,3648690.06699,csn,csn,csn,csn,csn,csn,57.27584,-82.79818,9.014167,40,28,44,4,28,16,5256,0.000694,0.00025,0.000104,0.023909,0.001747,0.000524,OU,OU,OU,OV,OV,OU,59.72198,550850721.43,5415.434381,1497578798.32,2017-06-16T02:06:38,24012
